id,home_team_api_id,away_team_api_id,dif_goals,home_team_offense_rates,home_team_center_rates,home_team_defense_rates,away_team_offense_rates,away_team_center_rates,away_team_defense_rates,home_team_average_height,home_team_average_weight,away_team_average_height,away_team_average_weight,average_home_odd,average_draw_odd,average_away_odd,home_streak,away_streak
1246,9857,9885,-2,44.0,54.7,43.3,63.0,32.3,42.0,182.9,172.4,183.1,172.4,5.44,3.68,1.66,3,1
1247,9804,8543,1,63.0,69.7,41.7,66.7,57.3,55.3,181.0,167.3,182.4,169.2,2.45,3.2,2.96,0,0
1248,8564,8540,2,59.0,56.7,54.7,51.0,52.7,44.3,183.1,173.1,183.6,175.2,1.3,5.27,10.46,2,0
1249,8686,10167,2,64.3,51.0,42.3,58.7,50.7,55.3,183.8,173.8,183.3,172.7,1.53,4.08,6.29,0,1
1250,8530,8600,2,47.0,58.3,49.0,66.3,68.3,47.7,180.6,170.3,182.6,172.0,1.95,3.36,4.04,0,0
1251,8533,8543,-2,56.7,62.3,52.0,66.7,57.3,55.3,182.4,173.9,181.5,169.0,2.89,3.16,2.48,2,0
1252,8535,8530,2,57.3,40.3,61.3,47.0,58.3,49.0,180.6,168.0,181.3,170.8,1.86,3.44,4.21,3,1
1253,10233,9885,-2,56.0,61.3,41.0,63.0,32.3,42.0,183.8,176.5,181.5,168.6,5.56,3.8,1.63,0,2
1254,8564,8524,-1,59.0,56.7,54.7,46.0,48.7,50.3,182.2,170.5,180.1,167.5,1.46,4.12,7.39,3,0
1255,9875,10167,2,71.7,60.0,53.0,58.7,50.7,55.3,182.0,171.7,183.6,171.5,1.52,3.92,6.52,1,0
1256,8540,8529,0,51.0,52.7,44.3,50.7,55.7,48.0,182.6,168.9,181.7,162.7,2.21,3.26,3.3,0,0
1257,9878,9882,-1,56.3,50.7,40.0,54.3,43.3,58.3,179.9,165.1,183.3,169.4,2.84,3.15,2.52,0,0
1258,8686,9857,-1,64.3,51.0,42.3,44.0,54.7,43.3,182.2,168.8,182.9,170.2,1.38,4.69,7.66,1,0
1259,8551,8600,0,61.0,48.0,48.0,66.3,68.3,47.7,179.9,166.5,181.5,167.3,2.5,3.15,2.87,0,0
1260,9804,8636,-2,63.0,69.7,41.7,67.7,60.7,38.0,182.2,172.5,180.6,170.6,3.2,3.31,2.23,1,1
1261,8600,9857,0,66.3,68.3,47.7,44.0,54.7,43.3,182.6,171.2,183.1,171.5,2.03,3.28,3.86,0,1
1262,8543,8530,1,66.7,57.3,55.3,47.0,58.3,49.0,181.0,164.5,180.3,168.3,2.0,3.34,3.87,1,0
1263,8529,8535,1,50.7,55.7,48.0,57.3,40.3,61.3,180.6,160.7,181.7,168.0,3.32,3.25,2.23,0,4
1264,8636,9885,-1,67.7,60.7,38.0,63.0,32.3,42.0,181.7,172.4,182.9,175.9,3.3,3.33,2.21,2,3
1265,8533,8564,-1,56.7,62.3,52.0,59.0,56.7,54.7,185.0,172.5,182.4,168.8,4.92,3.53,1.75,0,0
1266,9804,9875,-2,63.0,69.7,41.7,71.7,60.0,53.0,180.8,164.6,182.0,168.5,3.22,3.22,2.27,0,2
1267,10167,9878,3,58.7,50.7,55.3,56.3,50.7,40.0,181.7,169.9,183.8,174.1,1.37,4.69,8.75,0,0
1268,8540,8686,2,51.0,52.7,44.3,64.3,51.0,42.3,183.3,175.6,183.1,172.5,3.58,3.48,2.04,0,0
1269,8524,9882,0,46.0,48.7,50.3,54.3,43.3,58.3,180.8,169.8,182.9,171.4,2.25,3.12,3.44,1,1
1270,10233,8551,0,56.0,61.3,41.0,61.0,48.0,48.0,182.6,171.9,179.4,164.0,1.95,3.34,4.04,0,0
1271,8636,8524,-1,67.7,60.7,38.0,46.0,48.7,50.3,182.4,175.5,181.7,172.9,1.73,3.63,4.88,0,0
1272,8530,8529,0,47.0,58.3,49.0,50.7,55.7,48.0,180.3,171.1,182.4,165.6,1.92,3.4,4.12,0,1
1273,8600,8533,2,66.3,68.3,47.7,56.7,62.3,52.0,182.6,171.2,183.6,174.3,1.8,3.41,4.75,0,0
1274,9875,10233,2,71.7,60.0,53.0,56.0,61.3,41.0,183.1,172.4,183.6,173.6,1.37,4.6,9.09,3,0
1275,8686,8543,0,64.3,51.0,42.3,66.7,57.3,55.3,183.8,172.5,180.8,167.5,1.93,3.51,3.9,0,2
1276,8535,8564,0,57.3,40.3,61.3,59.0,56.7,54.7,181.3,166.4,183.6,174.7,2.86,3.23,2.51,0,1
1277,9882,8540,-2,54.3,43.3,58.3,51.0,52.7,44.3,183.8,170.7,182.9,173.1,2.03,3.25,3.9,0,1
1278,8551,10167,0,61.0,48.0,48.0,58.7,50.7,55.3,177.6,165.5,181.7,169.9,2.39,3.17,3.1,0,1
1279,9885,9878,1,63.0,32.3,42.0,56.3,50.7,40.0,181.5,165.2,182.4,169.6,1.13,8.15,19.45,4,0
1280,9857,9804,0,44.0,54.7,43.3,63.0,69.7,41.7,183.6,170.9,181.3,165.8,2.08,3.17,3.79,0,0
1281,8540,9857,0,51.0,52.7,44.3,44.0,54.7,43.3,182.6,174.4,184.0,172.2,1.99,3.36,3.87,2,0
1282,8533,8530,0,56.7,62.3,52.0,47.0,58.3,49.0,184.0,172.5,180.8,169.3,2.3,3.13,3.29,0,0
1283,8524,8535,-2,46.0,48.7,50.3,57.3,40.3,61.3,182.2,173.4,182.0,170.2,3.12,3.3,2.32,1,0
1284,8529,8636,2,50.7,55.7,48.0,67.7,60.7,38.0,183.1,166.5,181.5,172.2,2.82,3.31,2.49,0,0
1285,8543,9885,-2,66.7,57.3,55.3,63.0,32.3,42.0,182.6,171.5,184.5,174.7,4.0,3.41,1.94,0,5
1286,8564,9875,0,59.0,56.7,54.7,71.7,60.0,53.0,182.6,170.3,182.9,172.2,2.05,3.36,3.64,0,4
1287,9804,8686,-1,63.0,69.7,41.7,64.3,51.0,42.3,182.6,169.6,182.9,167.5,2.97,3.32,2.38,0,0
1288,10233,9882,0,56.0,61.3,41.0,54.3,43.3,58.3,185.0,175.7,183.1,169.1,2.44,3.2,2.98,0,0
1289,9878,8551,-1,56.3,50.7,40.0,61.0,48.0,48.0,184.0,174.2,179.2,161.5,3.57,3.35,2.09,0,0
1290,10167,8600,-3,58.7,50.7,55.3,66.3,68.3,47.7,181.5,168.6,183.1,171.5,1.99,3.34,3.9,0,1
1291,10233,8524,0,56.0,61.3,41.0,46.0,48.7,50.3,183.8,174.5,180.6,168.6,1.99,3.35,3.85,0,0
1292,9875,8529,1,71.7,60.0,53.0,50.7,55.7,48.0,183.8,171.0,184.0,168.2,1.42,4.38,7.66,0,1
1293,8551,8533,-1,61.0,48.0,48.0,56.7,62.3,52.0,178.0,161.2,184.0,172.5,2.12,3.17,3.68,1,0
1294,8600,8543,1,66.3,68.3,47.7,66.7,57.3,55.3,182.9,172.2,182.4,171.3,2.36,3.22,3.1,2,0
1295,9885,8564,1,63.0,32.3,42.0,59.0,56.7,54.7,184.5,175.5,183.1,170.5,1.74,3.64,4.79,6,0
1296,8530,8540,0,47.0,58.3,49.0,51.0,52.7,44.3,181.7,170.6,185.0,176.0,2.22,3.2,3.37,0,0
1297,8636,10167,1,67.7,60.7,38.0,58.7,50.7,55.3,183.6,174.6,183.3,172.5,2.01,3.34,3.79,0,0
1298,8686,9878,0,64.3,51.0,42.3,56.3,50.7,40.0,182.6,170.7,183.3,170.3,1.18,7.03,14.97,1,0
1299,9857,9882,0,44.0,54.7,43.3,54.3,43.3,58.3,184.0,171.7,182.6,169.2,2.19,2.9,3.8,0,0
1300,8535,9804,1,57.3,40.3,61.3,63.0,69.7,41.7,183.1,169.3,181.5,166.1,1.47,4.13,7.29,1,0
1301,8524,9857,0,46.0,48.7,50.3,44.0,54.7,43.3,181.0,170.6,182.2,171.1,2.62,2.46,3.6,0,0
1302,8564,8530,2,59.0,56.7,54.7,47.0,58.3,49.0,182.9,172.4,180.6,167.6,1.34,4.83,9.41,0,0
1303,9882,8535,-3,54.3,43.3,58.3,57.3,40.3,61.3,183.1,171.8,181.7,166.9,3.69,3.4,2.02,0,2
1304,8533,10233,-1,56.7,62.3,52.0,56.0,61.3,41.0,184.3,170.9,183.3,172.4,2.49,3.17,2.93,1,0
1305,8540,8636,1,51.0,52.7,44.3,67.7,60.7,38.0,182.6,174.4,183.3,175.0,2.31,3.32,3.07,0,1
1306,9804,9885,-2,63.0,69.7,41.7,63.0,32.3,42.0,182.6,171.1,184.5,175.5,5.52,3.73,1.64,0,7
1307,10167,8543,0,58.7,50.7,55.3,66.7,57.3,55.3,183.3,173.0,181.0,167.1,2.4,3.22,3.02,0,0
1308,9878,9875,-3,56.3,50.7,40.0,71.7,60.0,53.0,182.2,169.5,180.8,170.1,8.79,5.09,1.33,0,1
1309,8686,8551,4,64.3,51.0,42.3,61.0,48.0,48.0,182.4,170.5,178.7,160.9,1.46,4.29,6.99,0,0
1310,8529,8600,-1,50.7,55.7,48.0,66.3,68.3,47.7,181.7,160.0,182.9,172.2,3.38,3.23,2.21,0,3
1311,8543,9857,6,66.7,57.3,55.3,44.0,54.7,43.3,182.6,171.7,184.7,175.8,1.61,3.73,5.77,0,0
1312,9875,8636,2,71.7,60.0,53.0,67.7,60.7,38.0,183.3,171.2,184.0,176.8,1.44,4.37,7.36,2,0
1313,9885,8540,1,63.0,32.3,42.0,51.0,52.7,44.3,184.5,175.5,181.0,172.5,1.44,3.81,9.29,8,1
1314,10233,9878,3,56.0,61.3,41.0,56.3,50.7,40.0,182.9,170.5,183.1,168.2,1.25,5.75,11.38,1,0
1315,8535,8686,-1,57.3,40.3,61.3,64.3,51.0,42.3,181.7,168.3,182.4,170.5,1.94,3.67,3.66,3,1
1316,8600,9882,2,66.3,68.3,47.7,54.3,43.3,58.3,182.6,171.8,184.0,173.5,1.55,3.81,6.47,4,0
1317,8530,8551,3,47.0,58.3,49.0,61.0,48.0,48.0,182.6,171.3,180.1,167.6,2.22,3.37,3.2,0,0
1318,8564,9804,1,59.0,56.7,54.7,63.0,69.7,41.7,183.1,174.7,180.8,165.1,1.25,5.7,11.46,1,0
1319,9882,8530,0,54.3,43.3,58.3,47.0,58.3,49.0,183.6,173.0,181.0,167.5,1.94,3.01,4.34,0,1
1320,8686,8533,-1,64.3,51.0,42.3,56.7,62.3,52.0,181.7,169.0,183.6,168.7,1.27,5.52,10.79,2,0
1321,8551,8535,-1,61.0,48.0,48.0,57.3,40.3,61.3,180.1,167.4,182.9,170.6,5.25,3.83,1.63,0,0
1322,8524,9885,-1,46.0,48.7,50.3,63.0,32.3,42.0,182.2,172.7,180.8,165.7,3.72,3.29,2.02,0,9
1323,8636,8543,-2,67.7,60.7,38.0,66.7,57.3,55.3,183.1,175.5,182.6,171.7,2.66,3.37,2.56,0,1
1324,9878,8564,-4,56.3,50.7,40.0,59.0,56.7,54.7,183.1,168.5,182.2,170.2,16.76,6.98,1.17,0,2
1325,8529,10167,-1,50.7,55.7,48.0,58.7,50.7,55.3,183.1,164.0,185.0,175.0,2.71,2.33,3.45,0,0
1326,8600,8524,1,66.3,68.3,47.7,46.0,48.7,50.3,182.4,172.6,179.9,164.5,1.35,4.88,8.68,5,0
1327,9885,8529,0,63.0,32.3,42.0,50.7,55.7,48.0,181.3,165.8,184.0,167.6,1.29,5.42,9.81,10,0
1328,10233,8636,0,56.0,61.3,41.0,67.7,60.7,38.0,182.9,170.5,183.8,173.3,1.79,3.6,4.34,2,0
1329,8564,8686,0,59.0,56.7,54.7,64.3,51.0,42.3,184.0,174.4,182.9,169.5,1.65,3.84,5.11,3,0
1330,8543,9882,2,66.7,57.3,55.3,54.3,43.3,58.3,180.8,167.9,182.6,171.3,1.34,5.01,8.64,2,0
1331,9875,8551,1,71.7,60.0,53.0,61.0,48.0,48.0,182.4,166.5,179.4,163.5,1.3,5.41,9.35,3,0
1332,9804,8530,0,63.0,69.7,41.7,47.0,58.3,49.0,184.3,171.3,181.0,170.5,2.11,3.19,3.6,0,0
1333,8524,8533,0,46.0,48.7,50.3,56.7,62.3,52.0,181.5,172.6,185.7,174.4,2.01,3.18,3.92,0,1
1334,9878,8535,-4,56.3,50.7,40.0,57.3,40.3,61.3,183.3,167.0,181.0,166.9,15.05,6.74,1.18,0,1
1335,9857,10233,0,44.0,54.7,43.3,56.0,61.3,41.0,184.5,172.5,183.3,171.8,2.14,3.22,3.51,0,0
1336,9882,9885,1,54.3,43.3,58.3,63.0,32.3,42.0,182.4,170.4,179.6,163.8,4.58,3.5,1.79,0,0
1337,8529,8543,1,50.7,55.7,48.0,66.7,57.3,55.3,184.3,167.9,182.6,168.5,5.02,3.65,1.69,0,3
1338,8551,8564,-1,61.0,48.0,48.0,59.0,56.7,54.7,180.1,162.9,183.1,170.7,14.9,6.85,1.18,0,0
1339,8686,9875,1,64.3,51.0,42.3,71.7,60.0,53.0,184.0,169.9,184.3,171.0,2.47,3.41,2.73,0,4
1340,8636,8600,-3,67.7,60.7,38.0,66.3,68.3,47.7,182.2,174.0,182.4,172.6,3.29,3.44,2.14,0,6
1341,8524,8540,1,46.0,48.7,50.3,51.0,52.7,44.3,181.3,170.3,184.7,170.9,1.84,3.44,4.44,0,0
1342,9857,9878,0,44.0,54.7,43.3,56.3,50.7,40.0,182.2,169.3,180.1,164.3,1.73,3.52,4.9,0,0
1343,8530,9875,0,47.0,58.3,49.0,71.7,60.0,53.0,181.3,170.8,182.0,171.7,3.07,3.25,2.31,0,0
1344,8636,8551,-2,67.7,60.7,38.0,61.0,48.0,48.0,180.3,170.0,179.9,165.9,1.42,4.25,7.84,0,0
1345,9885,8533,2,63.0,32.3,42.0,56.7,62.3,52.0,183.1,174.0,182.4,171.7,1.3,4.95,10.94,0,0
1346,8543,10233,-1,66.7,57.3,55.3,56.0,61.3,41.0,183.3,172.6,186.1,176.5,1.54,3.93,6.26,0,0
1347,10167,8535,0,58.7,50.7,55.3,57.3,40.3,61.3,183.3,173.7,181.0,169.1,2.46,3.2,2.94,1,2
1348,9882,9804,0,54.3,43.3,58.3,63.0,69.7,41.7,185.2,172.4,182.6,169.6,2.08,3.19,3.69,1,0
1349,8600,8564,1,66.3,68.3,47.7,59.0,56.7,54.7,184.7,177.6,181.7,169.0,2.79,3.27,2.5,7,1
1350,8530,8524,1,47.0,58.3,49.0,46.0,48.7,50.3,181.7,170.6,181.5,173.5,2.1,3.24,3.61,0,1
1351,8533,8636,-2,56.7,62.3,52.0,67.7,60.7,38.0,182.2,172.5,181.7,172.5,2.95,3.19,2.46,0,0
1352,8535,9885,0,57.3,40.3,61.3,63.0,32.3,42.0,180.3,166.2,180.6,168.8,3.65,3.27,2.08,0,1
1353,10233,10167,0,56.0,61.3,41.0,58.7,50.7,55.3,185.7,177.5,184.3,172.2,2.21,3.3,3.27,1,0
1354,8564,8529,2,59.0,56.7,54.7,50.7,55.7,48.0,182.0,167.8,183.3,166.6,1.63,3.67,5.77,0,1
1355,9875,8543,3,71.7,60.0,53.0,66.7,57.3,55.3,183.1,173.1,183.3,173.2,1.93,3.47,4.05,0,0
1356,9878,8540,1,56.3,50.7,40.0,51.0,52.7,44.3,180.6,167.3,184.7,170.9,2.46,3.27,2.85,0,0
1357,8686,9882,0,64.3,51.0,42.3,54.3,43.3,58.3,182.6,172.2,184.0,169.4,1.65,4.03,5.02,1,0
1358,8551,9857,1,61.0,48.0,48.0,44.0,54.7,43.3,179.9,167.7,183.6,174.0,2.16,3.2,3.51,1,0
1359,9804,8600,0,63.0,69.7,41.7,66.3,68.3,47.7,181.7,167.9,183.8,173.9,2.31,3.23,3.2,0,8
1360,8524,9804,-4,46.0,48.7,50.3,63.0,69.7,41.7,179.9,167.3,182.6,172.2,2.14,3.17,3.54,0,0
1361,9857,8530,4,44.0,54.7,43.3,47.0,58.3,49.0,183.1,172.1,183.1,174.5,2.38,3.19,3.0,0,1
1362,8636,8535,1,67.7,60.7,38.0,57.3,40.3,61.3,180.1,169.4,180.3,166.2,2.09,3.29,3.6,1,0
1363,9885,8686,3,63.0,32.3,42.0,64.3,51.0,42.3,184.5,175.1,183.3,174.8,1.66,3.95,4.95,0,0
1364,8543,8551,1,66.7,57.3,55.3,61.0,48.0,48.0,181.7,168.7,180.6,164.3,1.63,3.64,5.7,0,2
1365,8540,8533,3,51.0,52.7,44.3,56.7,62.3,52.0,181.7,169.2,182.4,170.0,2.28,3.21,3.17,0,0
1366,10167,8564,0,58.7,50.7,55.3,59.0,56.7,54.7,182.0,170.7,181.3,169.6,3.09,3.23,2.34,0,1
1367,9882,9875,-1,54.3,43.3,58.3,71.7,60.0,53.0,184.3,169.4,183.1,173.1,3.38,3.34,2.16,0,1
1368,8600,10233,0,66.3,68.3,47.7,56.0,61.3,41.0,186.6,178.1,185.0,177.6,1.93,3.43,4.01,0,0
1369,8530,10167,2,47.0,58.3,49.0,58.7,50.7,55.3,180.3,169.1,184.5,174.4,2.15,3.3,3.44,0,0
1370,8533,9882,1,56.7,62.3,52.0,54.3,43.3,58.3,182.9,170.9,185.0,172.2,2.5,3.1,2.91,0,0
1371,10233,8540,0,56.0,61.3,41.0,51.0,52.7,44.3,185.0,176.3,183.1,170.9,2.16,3.28,3.37,0,1
1372,8564,8636,-1,59.0,56.7,54.7,67.7,60.7,38.0,181.5,169.8,180.1,169.4,2.51,3.25,2.86,0,2
1373,9875,8600,1,71.7,60.0,53.0,66.3,68.3,47.7,183.6,173.1,182.9,172.8,1.52,3.85,6.85,2,0
1374,9878,8543,-3,56.3,50.7,40.0,66.7,57.3,55.3,181.5,166.5,181.7,169.4,3.92,3.39,1.93,1,1
1375,8686,8524,2,64.3,51.0,42.3,46.0,48.7,50.3,182.9,168.5,181.0,170.3,1.5,4.21,6.14,0,0
1376,8551,9885,-1,61.0,48.0,48.0,63.0,32.3,42.0,179.9,167.7,182.6,168.0,6.53,3.93,1.52,0,1
1377,9804,8529,-1,63.0,69.7,41.7,50.7,55.7,48.0,182.9,174.5,183.1,166.6,1.89,3.3,4.29,1,0
1378,8524,8551,1,46.0,48.7,50.3,61.0,48.0,48.0,179.9,170.3,181.3,167.7,2.02,3.22,3.89,0,0
1379,8529,9857,1,50.7,55.7,48.0,44.0,54.7,43.3,183.1,166.6,182.4,168.9,2.0,3.24,3.92,1,1
1380,8533,8535,0,56.7,62.3,52.0,57.3,40.3,61.3,182.2,169.5,181.3,169.0,3.07,3.16,2.38,1,0
1381,10233,8686,-2,56.0,61.3,41.0,64.3,51.0,42.3,183.8,175.6,183.1,171.2,3.11,3.63,2.15,0,1
1382,8636,8530,2,67.7,60.7,38.0,47.0,58.3,49.0,182.0,173.5,181.3,171.5,1.57,3.87,6.04,3,1
1383,9885,9875,2,63.0,32.3,42.0,71.7,60.0,53.0,181.3,168.1,183.1,173.1,1.75,3.59,4.73,2,3
1384,8543,8564,1,66.7,57.3,55.3,59.0,56.7,54.7,182.2,170.5,181.5,171.7,2.36,3.27,3.02,2,0
1385,8540,9804,0,51.0,52.7,44.3,63.0,69.7,41.7,185.4,173.9,182.0,169.5,2.14,3.24,3.49,0,0
1386,10167,9882,1,58.7,50.7,55.3,54.3,43.3,58.3,183.3,172.5,184.5,173.2,2.13,3.19,3.58,0,0
1387,8600,9878,1,66.3,68.3,47.7,56.3,50.7,40.0,182.2,171.0,181.7,165.8,1.51,4.03,6.72,0,0
1388,9857,8636,-2,44.0,54.7,43.3,67.7,60.7,38.0,182.6,170.4,181.0,169.7,3.74,3.28,2.04,0,4
1389,8530,9885,-1,47.0,58.3,49.0,63.0,32.3,42.0,182.0,170.3,185.7,179.1,5.08,3.6,1.71,0,3
1390,8535,8543,2,57.3,40.3,61.3,66.7,57.3,55.3,182.2,168.4,182.2,170.5,2.17,3.22,3.44,0,3
1391,8564,10233,1,59.0,56.7,54.7,56.0,61.3,41.0,181.7,171.0,185.0,176.8,1.53,3.88,6.63,0,0
1392,9875,8533,1,71.7,60.0,53.0,56.7,62.3,52.0,181.3,170.6,183.1,170.0,1.39,4.47,8.48,0,0
1393,9878,8524,0,56.3,50.7,40.0,46.0,48.7,50.3,180.6,163.6,182.2,171.1,2.79,3.19,2.56,0,1
1394,8686,8600,-1,64.3,51.0,42.3,66.3,68.3,47.7,184.3,172.4,182.6,170.9,1.57,4.13,5.49,2,1
1395,9882,8529,-1,54.3,43.3,58.3,50.7,55.7,48.0,183.3,171.8,182.6,165.5,2.1,3.21,3.64,0,2
1396,8551,8540,0,61.0,48.0,48.0,51.0,52.7,44.3,179.9,166.3,182.6,172.0,2.21,3.21,3.35,0,0
1397,9804,10167,-2,63.0,69.7,41.7,58.7,50.7,55.3,180.8,168.9,182.4,171.2,2.16,3.17,3.53,0,1
1398,8315,8603,-2,52.3,41.7,54.0,51.7,48.3,55.0,182.6,167.1,178.3,166.6,1.85,3.54,4.2,0,0
1399,8633,10267,0,63.7,48.3,51.0,49.7,36.7,49.3,182.2,171.3,179.9,165.6,1.25,5.78,10.64,0,0
1400,8634,8560,4,34.3,34.0,63.0,57.0,41.0,55.3,175.3,157.4,182.2,169.4,1.1,9.7,24.4,0,0
1401,8302,8305,1,49.3,61.0,47.3,50.7,39.0,47.0,180.1,167.7,183.1,166.4,1.66,3.7,5.28,0,0
1402,8581,9906,0,56.0,57.0,51.7,62.7,50.0,48.0,181.5,169.2,182.6,166.5,3.07,3.34,2.32,0,0
1403,8394,10281,-1,55.3,40.3,52.7,55.7,51.0,53.7,179.0,165.5,179.0,161.1,2.12,3.34,3.45,0,0
1404,9910,9864,-1,59.7,56.3,53.0,62.7,41.0,54.7,178.0,161.6,179.4,162.5,2.31,3.3,3.13,0,0
1405,8661,8558,1,54.3,57.3,52.0,50.7,48.7,40.7,181.5,170.6,179.9,169.0,2.04,3.32,3.79,0,0
1406,8370,7878,1,45.0,47.0,57.7,62.3,50.3,52.7,181.3,164.4,181.7,171.2,2.18,3.3,3.33,0,0
1407,9783,8371,2,52.7,52.3,51.3,56.0,47.7,54.7,181.5,170.5,180.6,166.0,2.05,3.34,3.65,0,0
1408,9864,8370,-1,62.7,41.0,54.7,45.0,47.0,57.7,178.3,162.5,179.6,162.7,1.4,4.58,7.95,1,1
1409,8560,8558,-1,57.0,41.0,55.3,50.7,48.7,40.7,183.1,171.8,180.1,168.6,1.86,3.51,4.21,0,0
1410,8371,10281,-1,56.0,47.7,54.7,55.7,51.0,53.7,182.6,172.1,180.3,164.3,2.03,3.3,3.76,0,1
1411,10267,9906,2,49.7,36.7,49.3,62.7,50.0,48.0,179.6,165.8,182.2,165.4,2.5,3.41,2.77,0,0
1412,8305,8603,-2,50.7,39.0,47.0,51.7,48.3,55.0,182.0,166.9,179.0,160.2,1.98,3.43,3.88,0,1
1413,7878,8315,-1,62.3,50.3,52.7,52.3,41.7,54.0,180.8,167.3,182.2,166.9,2.4,3.36,2.9,0,0
1414,8302,8581,0,49.3,61.0,47.3,56.0,57.0,51.7,180.8,166.8,181.7,173.4,1.52,4.08,6.59,1,0
1415,8633,8394,4,63.7,48.3,51.0,55.3,40.3,52.7,183.1,173.1,179.6,164.1,1.09,10.12,23.9,0,0
1416,9783,8661,1,52.7,52.3,51.3,54.3,57.3,52.0,179.2,166.3,184.3,174.6,2.02,3.36,3.74,1,1
1417,8634,9910,2,34.3,34.0,63.0,59.7,56.3,53.0,174.3,156.5,178.0,159.4,1.09,10.33,24.58,1,0
1418,9864,8560,-1,62.7,41.0,54.7,57.0,41.0,55.3,180.3,166.9,182.0,168.8,1.56,4.0,6.27,0,0
1419,8558,8371,-3,50.7,48.7,40.7,56.0,47.7,54.7,180.6,166.3,182.4,170.7,1.86,3.45,4.34,1,0
1420,10281,10267,0,55.7,51.0,53.7,49.7,36.7,49.3,180.6,163.5,180.8,168.5,2.98,3.32,2.4,2,1
1421,9906,8305,2,62.7,50.0,48.0,50.7,39.0,47.0,183.8,168.9,182.0,166.9,1.36,4.7,8.78,0,0
1422,8603,7878,-1,51.7,48.3,55.0,62.3,50.3,52.7,179.9,163.2,179.4,166.9,1.75,3.65,4.79,2,0
1423,8315,8302,1,52.3,41.7,54.0,49.3,61.0,47.3,182.6,167.1,182.0,169.8,2.48,3.41,2.81,1,0
1424,8581,8633,-1,56.0,57.0,51.7,63.7,48.3,51.0,181.5,171.8,182.2,171.8,9.7,5.24,1.31,0,1
1425,8394,9783,2,55.3,40.3,52.7,52.7,52.3,51.3,179.0,163.7,179.4,166.3,2.08,3.32,3.62,0,2
1426,8661,8634,-2,54.3,57.3,52.0,34.3,34.0,63.0,183.3,173.6,177.3,159.7,11.88,5.94,1.24,0,2
1427,8370,9910,1,45.0,47.0,57.7,59.7,56.3,53.0,179.6,163.1,178.5,160.6,2.34,3.36,2.99,2,0
1428,8560,8370,4,57.0,41.0,55.3,45.0,47.0,57.7,181.7,168.0,180.1,162.3,1.81,3.69,4.38,1,3
1429,8371,9864,0,56.0,47.7,54.7,62.7,41.0,54.7,182.4,169.4,179.0,163.3,2.96,3.25,2.47,1,0
1430,10267,8558,1,49.7,36.7,49.3,50.7,48.7,40.7,180.3,168.1,179.4,164.8,1.49,4.16,6.97,0,0
1431,8305,10281,1,50.7,39.0,47.0,55.7,51.0,53.7,181.0,164.9,180.3,165.1,2.01,3.31,3.83,0,0
1432,7878,9906,-1,62.3,50.3,52.7,62.7,50.0,48.0,180.3,167.7,183.8,168.9,4.67,3.64,1.76,1,1
1433,8302,8603,4,49.3,61.0,47.3,51.7,48.3,55.0,180.6,167.6,177.6,158.8,1.71,3.76,5.02,0,0
1434,8633,8315,4,63.7,48.3,51.0,52.3,41.7,54.0,182.6,168.6,181.7,164.9,1.16,7.88,14.81,2,2
1435,9783,8581,-2,52.7,52.3,51.3,56.0,57.0,51.7,179.4,167.3,181.5,171.0,2.06,3.41,3.64,0,0
1436,9910,8661,0,59.7,56.3,53.0,54.3,57.3,52.0,177.8,158.7,183.8,176.2,1.88,3.48,4.15,0,0
1437,8560,8371,0,57.0,41.0,55.3,56.0,47.7,54.7,182.0,169.5,181.7,169.7,1.85,3.5,4.33,2,0
1438,9864,10267,4,62.7,41.0,54.7,49.7,36.7,49.3,179.0,163.3,180.1,168.9,2.11,3.37,3.49,0,1
1439,8558,8305,-2,50.7,48.7,40.7,50.7,39.0,47.0,179.4,165.6,182.9,166.6,2.14,3.34,3.42,0,1
1440,10281,7878,1,55.7,51.0,53.7,62.3,50.3,52.7,180.3,165.1,179.9,168.5,1.87,3.46,4.25,0,0
1441,9906,8302,4,62.7,50.0,48.0,49.3,61.0,47.3,183.3,168.1,181.5,165.4,1.64,3.8,5.35,2,1
1442,8603,8633,1,51.7,48.3,55.0,63.7,48.3,51.0,178.7,159.3,184.0,174.0,10.72,5.64,1.27,0,3
1443,8315,9783,0,52.3,41.7,54.0,52.7,52.3,51.3,183.8,169.1,180.6,168.5,1.71,3.72,4.88,0,0
1444,8581,8634,-4,56.0,57.0,51.7,34.3,34.0,63.0,182.2,173.4,176.2,160.4,11.19,5.83,1.26,1,3
1445,8394,9910,-1,55.3,40.3,52.7,59.7,56.3,53.0,179.0,164.1,177.8,160.0,2.14,3.35,3.42,1,0
1446,8370,8661,2,45.0,47.0,57.7,54.3,57.3,52.0,179.9,163.1,183.6,176.7,2.13,3.44,3.36,0,0
1447,8371,8370,1,56.0,47.7,54.7,45.0,47.0,57.7,181.7,169.7,181.0,165.5,1.93,3.53,3.89,0,1
1448,10267,8560,-3,49.7,36.7,49.3,57.0,41.0,55.3,179.2,163.1,182.4,167.8,1.6,3.84,5.76,0,0
1449,8305,9864,1,50.7,39.0,47.0,62.7,41.0,54.7,183.1,168.2,179.0,163.3,2.58,3.31,2.69,2,1
1450,7878,8558,0,62.3,50.3,52.7,50.7,48.7,40.7,180.6,169.9,178.7,164.8,2.07,3.34,3.61,0,0
